Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Windows Systems Administrator – Managed Services,Bowman Williams,"Richardson, TX",The Windows Systems Administrator will spend 60% of their time taking Tier 2 tickets via Connectwise and the remaining 40% working with the Senior Systems and…,65000.0,TX,Richardson
Junior IT Network Engineer & Systems Administrator – (MSP),Bowman Williams,"Addison, TX","Microsoft Exchange, Microsoft Office 365.
Experience with Microsoft Exchange, Office 365, Microsoft Azure, Microsoft Skype for Business/Lync.",65000.0,TX,Addison
Windows Systems and Network Support Engineer – IaaS,Bowman Williams,"Plano, TX","On a daily basis, the Tier 2 Service Engineer / Junior Systems Administrator will be configuring and troubleshooting issues related to the following…",70000.0,TX,Plano
Junior Windows Systems Administrator – Azure & O365,Bowman Williams,"Garland, TX","We are currently seeking a Junior Windows Systems Administrator.
The Junior Windows Systems Administrator will make a full-time salary of $45k-$60k (depending…",60000.0,TX,Garland
IT Junior System Administrator – Managed Services,Bowman Williams,"Plano, TX","Additionally, IT Junior System Administrator – Managed Services will have familiarization with server and network concepts.
Knowledge of backup and BDR systems.",70000.0,TX,Plano
Junior IT Network Engineer & Systems Administrator – (MSP),Bowman Williams,"Addison, TX","The Junior IT Network Engineer & Systems Administrator will spend about 20% of their time working in the field at client sites, configuring new installations…",65000.0,TX,Addison
Junior Systems Administrator – Windows Server (MSP),Bowman Williams,"Plano, TX","We are seeking a qualified Junior Systems Administrator that can operate in a hybrid role of client-facing IT Consultant, tier 2 plus support and administration…",60000.0,TX,Plano
Lead .NET Engineer,Insurance Technologies Corporation,"Carrollton, TX 75007","NET Engineer with 7-10 years of experience to maintain and add features to web applications and web services.
NET code using primarily C#, Javascript, HTML, and…",115000.0,TX,Carrollton
Customer Service Agent Trainee (FreshStart Employment Progra...,"City of Dallas, TX","Dallas, TX 75201 (Government District area)","Knowledge of PC software and applications.
Offer 2nd Chance employment opportunities for individuals that have been impacted by the criminal justice system.",39859.0,TX,Dallas
Construction QA Coordinator for Civil/Concrete Structures,CMTS,"Richardson, TX","Utilize the checklists from BIM 360 software with iPad to conduct inspections.
Utilize the checklists from BIM 360 software with iPad to conduct inspections.",61877.0,TX,Richardson
SENIOR LINUX SOFTWARE DEVELOPER – NEW PRODUCTS,Applied Concepts,"Richardson, TX 75081","Knowledge of developing software of embedded systems.
Develop client specific applications using C/C++ on a Linux platform and embedded environment.",115000.0,TX,Richardson
Senior Systems Developer,Superior Traffic Services,United States,"Linux/gcc development chain (gcc/g++).
Embedded system development: DIO, I2C, asynchronous IO, USB devices.
Wireless networking: WiFi, Cell, Antennas: mounts,…",116480.0,United States,United States
"Manager, Sponsored Programs, (Research Administration, Budge...",San Jose State University Research Foundation,"San Jose, CA (Downtown area)",Provide financial compliance oversight and work with principal investigator and sponsor agency to discuss budget revision if necessary.,75000.0,CA,San Jose
Principal Simulation Engineer (Aeronautics),"Flight Research Associates, Inc.","Moffett Field, CA","Flight simulations or other equivalent: 10 years (Required).
Standalone and distributed real-time simulations, distributed simulation technologies, and data…",180000.0,CA,Moffett Field
Principal Electrical Engineer,Anello Photonics Inc,"Santa Clara, CA 95054",The principle electrical design engineer will lead the design and development of a fiber optical sensor product for navigation applications.,200000.0,CA,Santa Clara
Senior Building Plan Review Engineer,"Municipal Plan Check Services, Inc.","Sunnyvale, CA 94087",Experience as a combo plan check engineer in Third Party Firm for jurisdictions in the State of California is highly desirable.,140000.0,CA,Sunnyvale
Principal Simulation Engineer (Aeronautics),"Flight Research Associates, Inc.","Moffett Field, CA",The successful applicant will be responsible for the development and maintenance of software used in the operation of flight simulators at the NASA Ames…,180000.0,CA,Moffett Field
Financial Analyst,Confidential,"San Jose, CA","Excellent quantitative and analytical skills; attention to detail; problem solving abilities.
We have an opening for a Financial Analyst to provide value-added…",70000.0,CA,San Jose
Data Analyst Mentor,MentorX Corp.,"Fremont, CA 94538 (Downtown area)","3+ years of industry working experiences.
Help students plan their courses and career path.
Have a flexible time to either work onsite or remotely.",208000.0,CA,Fremont
Automation Engineer,Computer Enterprises Incorporated,"Sunnyvale, CA 94089 (Lakewood area)","Designs and builds relational databases for data storage or processing.
Cleans and maintains the database by removing and deleting old data.",135200.0,CA,Sunnyvale
Big Data Engineer,APR Consulting Inc,"Sunnyvale, CA 94089","We are looking for an experienced Java developer to work on hosted Flink clusters in our grid infrastructure.
A passion for elegant code.",122241.6,CA,Sunnyvale
ETL Data Engineer,Konnect Consulting LLC,"Mountain View, CA","Must be able to bring up new architecture/design for ETL processing.
Minimum 8+ years’ experience in Data/Warehousing.
Python or Scala with good ETL/ELT skills.",124800.0,CA,Mountain View
Data Scientist,"Big Data Federation, Inc.","Santa Clara, CA 95050",You will create application pipelines which pull data from a universe of ingested data-sets and refine them to extract information for use in our predictions.,120000.0,CA,Santa Clara
Associate Engineer,Aether Biomachines,"Menlo Park, CA 94025","This individual will work closely with our automation engineers and R&D scientists.
Assist scientists and automation engineers and/or potentially individual…",75000.0,CA,Menlo Park
Solutions Engineer - Enterprise SaaS Software,CENTRL Inc,"Mountain View, CA 94041","Be the owner of all pre-sales activities: Demo environment setups, data, and use cases setups, etc.
The primary responsibility is assisting with pre-sales…",125000.0,CA,Mountain View
Full Stack Engineer,Numer.ai,"San Jose, CA","Monopolize data - build marketplaces for previously unlocked data and use it to feed the AIs.
Strong grasp of math and data science - pandas/numpy, statistics,…",160000.0,CA,San Jose
Battery Cell Assembly Technician - Li - Ion,Kett Engineering,"Santa Clara, CA 94086",Document and implement guidelines and necessary reports to create standards to enable engineers and third parties to follow lab best practices.,83200.0,CA,Santa Clara
Lead Backend Algorithmic Software Engineer,Fracta AI,"Redwood City, CA 94063 (Downtown area)","You will collaborate with our product designers, front-end developer, backend engineers and data science team.
Only full-time employees eligible.",140000.0,CA,Redwood City
Lead Backend Algorithmic Software Engineer,Fracta AI,"Redwood City, CA 94063 (Downtown area)","You will collaborate with our product designers, front-end developer, backend engineers and data science team.
Software development: 2 years (Preferred).",140000.0,CA,Redwood City
Lead Enterprise SaaS Software Architect,Fracta AI,"Redwood City, CA 94063 (Downtown area)","You will lead changes and additions of backend functionalities and build APIs based on the team's decisions.
You will collaborate with our product designers and…",200000.0,CA,Redwood City
Quality Technician,Synergy Solutions,"Sunnyvale, CA","A. Quality Focus - it would be helpful if this person had previous quality background, or knowledge working in a quality management system.",52000.0,CA,Sunnyvale
Solutions Engineer - Enterprise SaaS Software,CENTRL Inc,"Mountain View, CA 94041","Must have experience with Enterprise SaaS applications software/solutions.
Saas B2B / Enterprise software: 1 year (Required).
Ability to travel 10-15%.",125000.0,CA,Mountain View
Quality Assurance Associate III,"Hitachi Chemical Advanced Therapeutics Solutions, LLC","Mountain View, CA 94086","Understanding of quality system applications.
Provides resolutions pertaining to quality for project related issues.
Analytical and problem-solving skills.",90000.0,CA,Mountain View
Quality/Manufacturing Manager,CHawk Technology,"Hayward, CA 94544 (Tennyson-Alquire area)","Must be able to interact with other departments, suppliers and customers in terms of inspection criteria and any related quality issue.",130000.0,CA,Hayward
Quality/Manufacturing Manager,CHawk Technology,"Hayward, CA 94544 (Tennyson-Alquire area)","3-5 Years minimum related experience as a Quality Manager in a manufacturing setting.
Must be able to interact with other departments, suppliers and customers…",130000.0,CA,Hayward
Supply Chain Materials Planner,Cornerstone Staffing Solutions,"Fremont, CA 94538 (Downtown area)","Responsible to measure and achieve the supply chain key performance indicators.
Main contact to stakeholder along the supply chain – customers, suppliers and…",100000.0,CA,Fremont
